DriverCount, 24
OSD_Count, 36

ObjSize, Workers, WriteBytes, DriverWriteBW, WriteBW, DriverWriteIOPs, WriteIOPs, ReadBytes, DriverReadBW, ReadBW,DriverReadIOPs, ReadIOPs, WriteRespTime, ReadRespTime, WriteProcTime, ReadProcTime
0256K, 0960,   4827367424, 28397689, ,       118,      118,   5848213333, 32615672, ,       127,      127,      335,      313,      333,      312
0256K, 1152,   4791704917, 28393400, ,       128,      128,   5823136000, 32516266, ,       127,      127,      373,      377,      372,      376
0512K, 0024,   3629662720, 20166498, ,        39,       39,   4242218666, 23569362, ,        46,       46,       24,       21,       21,       19
0512K, 0048,   5573430101, 30967571, ,        61,       61,   6776490666, 37650740, ,        73,       73,       32,       27,       28,       24
0512K, 0096,   7598004224, 42223690, ,        85,       85,   9690538666, 53843839, ,       105,      105,       46,       38,       43,       35
0512K, 0192,   9242218922, 51375596, ,       104,      104,  11759680000, 65388401, ,       127,      127,       76,       62,       72,       60
0512K, 0384,   9563337130, 53564789, ,       110,      110,  11694122666, 65082677, ,       127,      127,      144,      125,      141,      123
0512K, 0576,   9597476949, 55532038, ,       115,      115,  11525568000, 64083205, ,       125,      125,      208,      191,      204,      189
0512K, 0768,   9579137536, 55904052, ,       116,      116,  11384192000, 63367307, ,       123,      123,      273,      258,      270,      256
0512K, 0960,   9644470016, 56771926, ,       118,      118,  11492842666, 64054796, ,       125,      125,      337,      319,      333,      317
0512K, 1152,   9617129728, 56176339, ,       118,      118,  11315605333, 63149539, ,       123,      123,      405,      389,      401,      386
1024K, 0024,   5466745856, 30373797, ,        30,       30,   5761920000, 32013770, ,        31,       31,       32,       31,       26,       27
1024K, 0048,   8343133013, 46358139, ,        46,       46,   8893440000, 49414987, ,        48,       48,       43,       41,       36,       36
1024K, 0096,  11346662400, 63054398, ,        63,       63,  11699157333, 65010360, ,        63,       63,       62,       62,       55,       58
1024K, 0192,  13985134677, 77726783, ,        79,       79,  13321045333, 74256544, ,        72,       72,       99,      110,       92,      105
1024K, 0384,  15290297685, 85214828, ,        88,       88,  14057173333, 79564313, ,        77,       77,      180,      206,      172,      201
1024K, 0576,  15097580373, 87179210, ,        91,       91,  14630229333, 85640572, ,        83,       83,      263,      288,      255,      283
1024K, 0768,  15284366250, 90871014, ,        95,       95,  15598037333, 90442870, ,        88,       88,      335,      362,      326,      357
1024K, 0960,  15329744981, 90959034, ,        95,       95,  15066069333, 87118257, ,        85,       85,      417,      470,      408,      465
1024K, 1152,  15368947456, 90759754, ,        95,       95,  14547882666, 86515735, ,        84,       84,      501,      565,      492,      560
2048K, 0024,   8474475946, 47085755, ,        23,       23,   9131946666, 50738451, ,        24,       24,       42,       40,       29,       30
2048K, 0048,  13474988970, 74873267, ,        37,       37,  14127957333, 78500294, ,        38,       38,       52,       52,       38,       42
2048K, 0096,  18737456469, 04121410, ,        52,       52,  18833408000, 04684687, ,        51,       51,       75,       78,       60,       68
2048K, 0192,  23061771093, 28182359, ,        66,       66,  21773994666, 21118444, ,        59,       59,      120,      135,      103,      124
2048K, 0384,  24390189482, 36022156, ,        71,       71,  22547712000, 27948074, ,        62,       62,      225,      257,      202,      246
2048K, 0576,  24276288512, 38530343, ,        72,       72,  23391744000, 35833302, ,        66,       66,      330,      362,      302,      351
2048K, 0768,  24403513429, 41914928, ,        74,       74,  24085248000, 41551563, ,        69,       69,      429,      465,      398,      454
2048K, 0960,  24378878378, 43545236, ,        76,       76,  23740501333, 38726311, ,        67,       67,      528,      589,      492,      578
2048K, 1152,  24429053952, 46489794, ,        77,       77,  23569749333, 34490625, ,        65,       65,      625,      731,      585,      720
4096K, 0024,  11153746688, 61976515, ,        15,       15,  11139584000, 61896282, ,        15,       15,       64,       66,       38,       47
4096K, 0048,  18778713088, 04350457, ,        26,       26,  17234773333, 95774117, ,        23,       23,       74,       85,       46,       65
4096K, 0096,  27335482453, 51923757, ,        38,       38,  23022762666, 27968782, ,        31,       31,      102,      128,       70,      107
4096K, 0192,  30542076672, 69766670, ,        44,       44,  26317482666, 46534966, ,        35,       35,      183,      223,      134,      202
4096K, 0384,  30440162816, 69299639, ,        45,       45,  26824362666, 52953462, ,        37,       37,      362,      429,      277,      408
4096K, 0576,  30391907754, 69193428, ,        45,       45,  27635200000, 62467208, ,        39,       39,      538,      607,      431,      586
4096K, 0768,  30168027904, 68131214, ,        45,       45,  27834880000, 44979804, ,        59,       59,      719,      514,      594,      492
4096K, 0960,  30086767701, 67808391, ,        45,       45,  27030869333, 08695012, ,        50,       50,      899,      765,      758,      743
4096K, 1152,  30014169600, 67515779, ,        45,       45,  27896661333, 62909796, ,        39,       39,     1079,     1209,      925,     1187
8192K, 0024,  12190911658, 67750067, ,         8,        8,  11903317333, 66149737, ,         8,        8,      117,      123,       60,       50
8192K, 0048,  20944591445, 16401035, ,        14,       14,  17213098666, 95668865, ,        11,       11,      134,      171,       70,       73
8192K, 0096,  32006409557, 77902689, ,        23,       23,  21779114666, 21121656, ,        14,       14,      171,      270,       99,      122
8192K, 0192,  33651528021, 87115761, ,        25,       25,  23615829333, 31854768, ,        16,       16,      323,      497,      199,      234
8192K, 0384,  33379875840, 85878628, ,        24,       24,  23946240000, 37923254, ,        16,       16,      651,      950,      428,      464
8192K, 0576,  32994332416, 83950254, ,        24,       24,  24571904000, 45150656, ,        17,       17,      982,     1358,      685,      665
8192K, 0768,  32603161173, 81800043, ,        24,       24,  24440149333, 76385808, ,        21,       21,     1321,     1296,      992,      674
